"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"38","1128","19","15","11","2","1012","0","0","0","0","0","0","0","0","0","597","0","0","0","0","0","0","0","0","0","0","0","450","0","0","0","85","0","471","97","443","0","0","96","194","307","0","0","428","132","485","95","452","94","461","101","87","492","363","211","483","96","128","450","324","243","225","354","118","457","0","0","0","470","92","102","360","481","88","476","91","482","87"
"38","1129","19","15","11","2","1044","0","0","0","0","0","0","0","0","0","579","0","0","0","0","0","0","0","0","0","0","0","429","0","0","0","100","0","454","101","426","0","0","114","244","247","0","0","414","130","461","101","440","98","433","107","84","475","355","200","474","84","133","424","298","250","216","348","115","441","0","0","0","443","108","102","349","448","104","444","107","454","99"
"38","1131","17","15","11","2","1101","0","0","0","0","0","0","0","0","0","526","0","0","0","0","0","0","0","0","0","0","0","200","256","0","0","0","0","407","93","391","0","0","85","244","193","0","0","376","121","416","96","393","87","397","97","78","433","301","191","417","83","115","394","273","222","207","295","136","367","0","0","0","401","96","89","321","408","87","417","87","418","87"
"38","1132","17","15","11","2","1123","0","0","0","0","0","0","0","0","0","619","0","0","0","0","0","0","0","0","0","0","0","196","343","0","0","0","0","485","104","461","0","0","110","268","261","0","0","435","148","504","101","473","103","470","111","82","528","375","225","469","133","162","442","332","261","215","384","141","457","0","0","0","474","112","113","371","487","97","485","100","486","105"
"38","1133","17","15","11","2","1139","0","0","0","0","0","0","0","0","0","628","0","0","0","0","0","0","0","0","0","0","0","199","348","0","0","0","0","492","103","449","0","0","120","285","249","0","0","442","152","494","109","474","98","476","105","107","499","384","217","503","99","118","482","353","236","210","391","140","463","0","0","0","480","113","96","398","494","90","485","105","487","106"
"38","1134","17","15","11","2","1182","0","0","0","0","0","0","0","0","0","669","0","0","0","0","0","0","0","0","0","0","0","202","360","0","0","0","0","531","109","499","0","0","112","289","257","0","0","472","151","543","108","505","109","527","107","106","549","430","209","575","83","134","519","369","264","243","404","123","525","0","0","0","534","108","107","425","523","109","543","100","541","104"
"38","1135","17","15","11","2","972","0","0","0","0","0","0","0","0","0","532","0","0","0","0","0","0","0","0","0","0","0","175","259","0","0","0","0","402","109","391","0","0","98","228","214","0","0","347","149","412","105","398","96","403","96","81","447","344","165","442","69","141","386","319","202","225","299","128","392","0","0","0","408","100","76","327","404","97","419","99","414","103"
"38","1136","17","15","11","2","1064","0","0","0","0","0","0","0","0","0","519","0","0","0","0","0","0","0","0","0","0","0","213","230","0","0","0","0","386","105","372","0","0","95","261","170","0","0","361","123","403","99","371","96","375","103","85","419","298","202","424","80","99","400","219","271","165","338","114","377","0","0","0","388","103","101","296","374","108","390","96","391","98"
"38","1137","17","15","11","2","1034","0","0","0","0","0","0","0","0","0","491","0","0","0","0","0","0","0","0","0","0","0","187","242","0","0","0","0","373","102","359","0","0","98","238","185","0","0","344","120","380","92","374","83","361","98","79","396","286","179","381","85","113","359","226","233","164","305","101","357","0","0","0","376","99","114","279","364","96","372","95","374","93"
"38","1138","17","15","11","2","971","0","0","0","0","0","0","0","0","0","475","0","0","0","0","0","0","0","0","0","0","0","182","214","0","0","0","0","331","111","307","0","0","125","221","170","0","0","316","125","353","105","319","113","319","119","73","372","265","179","375","73","125","322","235","205","181","271","103","345","0","0","0","324","121","100","276","346","99","333","111","325","119"
"38","1139","17","15","11","2","977","0","0","0","0","0","0","0","0","0","511","0","0","0","0","0","0","0","0","0","0","0","194","245","0","0","0","0","386","107","371","0","0","99","244","185","0","0","356","123","401","94","369","108","381","104","83","413","315","171","422","73","112","381","256","228","180","312","117","372","0","0","0","385","106","110","320","392","95","400","91","400","93"
"38","1141","17","15","11","2","1114","0","0","0","0","0","0","0","0","0","554","0","0","0","0","0","0","0","0","0","0","0","205","277","0","0","0","0","430","101","411","0","0","108","251","236","0","0","383","137","433","101","418","102","403","120","80","452","300","227","416","115","124","414","263","268","191","344","120","410","0","0","0","418","111","111","334","423","107","427","104","431","102"
"38","1142","17","15","11","2","1098","0","0","0","0","0","0","0","0","0","504","0","0","0","0","0","0","0","0","0","0","0","202","233","0","0","0","0","369","109","348","0","0","102","235","193","0","0","334","134","385","100","343","109","355","108","112","382","271","201","390","94","117","373","260","227","173","321","109","375","0","0","0","365","114","108","295","364","109","371","101","375","101"
"38","1143","17","15","11","2","1122","0","0","0","0","0","0","0","0","0","577","0","0","0","0","0","0","0","0","0","0","0","188","284","0","0","0","0","424","120","389","0","0","133","262","212","0","0","375","165","430","129","410","123","403","128","128","436","335","218","475","79","148","411","305","242","216","336","109","443","0","0","0","415","132","104","340","410","127","427","117","424","119"
"38","1144","17","15","11","2","1121","0","0","0","0","0","0","0","0","0","515","0","0","0","0","0","0","0","0","0","0","0","191","237","0","0","0","0","360","121","333","0","0","127","262","160","0","0","327","147","377","120","334","123","343","131","113","388","333","165","410","86","121","379","266","219","177","322","114","372","0","0","0","347","132","139","262","362","113","356","127","361","120"
"38","1145","17","15","11","2","1068","0","0","0","0","0","0","0","0","0","413","0","0","0","0","0","0","0","0","0","0","0","151","214","0","0","0","0","313","89","291","0","0","98","213","154","0","0","290","109","323","86","298","94","296","100","94","302","263","133","326","74","97","296","235","167","133","264","101","296","0","0","0","302","100","102","237","321","82","305","91","305","95"
"38","1146","17","15","11","2","1159","0","0","0","0","0","0","0","0","0","577","0","0","0","0","0","0","0","0","0","0","0","192","263","0","0","0","0","381","159","358","0","0","157","266","194","0","0","337","200","396","161","361","154","363","167","128","429","377","165","459","88","185","365","327","211","232","317","151","388","0","0","0","367","165","124","301","387","152","381","152","371","163"
"38","1147","17","15","11","2","1170","0","0","0","0","0","0","0","0","0","566","0","0","0","0","0","0","0","0","0","0","0","205","277","0","0","0","0","437","95","416","0","0","101","260","236","0","0","404","130","477","79","436","94","438","93","85","462","352","191","451","99","140","408","288","250","200","348","124","420","0","0","0","444","87","115","322","441","93","439","98","454","85"
"38","1148","17","15","11","2","1117","0","0","0","0","0","0","0","0","0","594","0","0","0","0","0","0","0","0","0","0","0","173","293","0","0","0","0","427","131","398","0","0","127","218","252","0","0","378","174","445","126","415","120","412","130","95","477","371","180","467","91","165","404","345","210","237","337","120","441","0","0","0","409","140","108","320","429","127","428","123","431","118"
"38","1149","17","15","11","2","1161","0","0","0","0","0","0","0","0","0","545","0","0","0","0","0","0","0","0","0","0","0","189","270","0","0","0","0","377","141","372","0","0","132","265","204","0","0","356","170","400","137","379","134","374","142","131","405","353","167","435","94","134","394","303","224","230","302","146","383","0","0","0","388","132","147","294","398","126","391","128","386","135"
"38","7001","17","11","11","2","880","0","0","0","0","0","0","0","0","0","633","0","0","0","0","0","0","0","0","0","0","0","138","410","0","0","0","0","539","60","502","0","0","62","527","0","0","64","454","133","556","57","514","61","532","60","35","584","384","212","508","98","103","509","342","252","187","426","99","508","0","0","0","543","57","59","421","521","64","559","50","563","49"
"38","7002","17","11","11","2","792","0","0","0","0","0","0","0","0","0","565","0","0","0","0","0","0","0","0","0","0","0","129","378","0","0","0","0","509","39","477","0","0","46","502","0","0","27","446","93","520","32","495","34","517","24","24","534","309","226","419","125","86","464","332","209","139","411","79","468","0","0","0","517","35","46","362","498","36","530","25","533","21"
"38","7003","17","11","11","2","822","0","0","0","0","0","0","0","0","0","603","0","0","0","0","0","0","0","0","0","0","0","124","411","0","0","0","0","539","48","496","0","0","56","520","0","0","52","465","104","541","44","504","51","537","44","29","564","350","223","497","86","99","491","357","210","163","425","100","484","0","0","0","540","49","46","409","518","56","546","46","545","47"
"38","7004","17","11","11","2","788","0","0","0","0","0","0","0","0","0","616","0","0","0","0","0","0","0","0","0","0","0","157","391","0","0","0","0","530","64","481","0","0","65","534","0","0","51","453","134","551","56","523","51","534","55","27","581","381","206","505","92","115","483","400","188","192","407","92","498","0","0","0","542","52","60","380","525","53","558","45","556","45"
"38","7005","17","11","11","2","821","0","0","0","0","0","0","0","0","0","618","0","0","0","0","0","0","0","0","0","0","0","161","381","0","0","0","0","537","48","497","0","0","49","531","0","0","52","458","106","548","50","512","47","543","43","28","578","366","225","499","100","95","500","389","190","211","386","98","500","0","0","0","545","41","52","401","519","48","558","39","556","42"
"38","7006","17","11","11","2","1057","0","0","0","0","0","0","0","0","0","689","0","0","0","0","0","0","0","0","0","0","0","140","477","0","0","0","0","598","67","591","0","0","58","604","0","0","56","550","107","622","53","593","51","621","45","27","658","359","294","507","161","99","574","379","266","160","520","117","550","0","0","0","619","50","56","472","597","57","634","42","639","37"
"38","7007","17","11","11","2","598","0","0","0","0","0","0","0","0","0","479","0","0","0","0","0","0","0","0","0","0","0","124","308","0","0","0","0","413","50","397","0","0","48","410","0","0","48","359","90","423","44","398","42","410","43","29","437","309","145","399","60","90","374","307","143","152","312","60","405","0","0","0","409","46","52","313","398","52","426","44","425","44"
"38","7008","17","11","11","2","700","0","0","0","0","0","0","0","0","0","527","0","0","0","0","0","0","0","0","0","0","0","108","354","0","0","0","0","455","56","416","0","0","58","446","0","0","57","387","116","466","53","433","52","458","45","30","485","309","183","409","90","97","413","340","161","164","339","92","414","0","0","0","455","50","50","348","441","59","469","44","475","41"
"38","7009","17","11","11","2","886","0","0","0","0","0","0","0","0","0","600","0","0","0","0","0","0","0","0","0","0","0","108","434","0","0","0","0","529","52","487","0","0","63","520","0","0","55","464","102","547","42","521","39","535","40","30","565","334","234","444","131","107","478","379","183","133","453","116","468","0","0","0","540","43","57","424","517","51","549","37","548","38"
"38","7011","17","11","11","2","572","0","0","0","0","0","0","0","0","0","358","0","0","0","0","0","0","0","0","0","0","0","130","175","0","0","0","0","306","41","289","0","0","43","286","0","0","37","262","62","309","31","276","40","282","42","32","317","164","178","298","44","52","295","153","187","87","258","71","273","0","0","0","307","38","46","241","280","45","317","32","314","34"
"38","7012","17","11","11","2","801","0","0","0","0","0","0","0","0","0","562","0","0","0","0","0","0","0","0","0","0","0","133","363","0","0","0","0","497","47","460","0","0","50","495","0","0","41","437","92","510","40","478","41","497","40","30","529","328","204","449","98","101","449","349","187","171","380","97","445","0","0","0","504","37","45","375","477","51","510","41","515","34"
"38","7013","17","11","11","2","847","0","0","0","0","0","0","0","0","0","464","0","0","0","0","0","0","0","0","0","0","0","114","299","0","0","0","0","410","35","389","0","0","33","403","0","0","30","382","60","423","30","401","29","405","33","27","430","253","195","381","75","64","393","251","198","121","337","94","355","0","0","0","421","24","35","330","400","43","423","27","419","30"
"38","7014","17","11","11","2","674","0","0","0","0","0","0","0","0","0","356","0","0","0","0","0","0","0","0","0","0","0","85","235","0","0","0","0","313","32","293","0","0","33","309","0","0","27","262","70","323","27","292","34","307","30","23","329","186","157","246","95","57","291","213","130","100","255","69","276","0","0","0","321","23","43","230","293","39","319","28","319","27"
"38","7015","17","11","11","2","652","0","0","0","0","0","0","0","0","0","428","0","0","0","0","0","0","0","0","0","0","0","96","284","0","0","0","0","381","26","364","0","0","28","374","0","0","27","338","64","394","24","380","20","380","26","14","406","215","176","319","85","59","358","245","155","96","323","86","326","0","0","0","384","23","41","280","371","26","392","23","397","21"
"38","7016","17","11","11","2","656","0","0","0","0","0","0","0","0","0","405","0","0","0","0","0","0","0","0","0","0","0","123","230","0","0","0","0","332","55","320","0","0","52","322","0","0","56","301","81","345","49","333","43","328","55","38","357","228","156","344","50","66","328","223","158","127","268","84","301","0","0","0","334","49","54","259","312","68","341","51","337","53"
"38","7017","17","11","11","2","844","0","0","0","0","0","0","0","0","0","322","0","0","0","0","0","0","0","0","0","0","0","110","163","0","0","0","0","219","80","206","0","0","74","201","0","0","90","202","99","243","68","214","70","210","82","46","263","207","95","249","56","77","227","183","123","135","177","81","223","0","0","0","213","81","57","178","226","69","225","71","216","80"
"38","7018","17","11","11","2","718","0","0","0","0","0","0","0","0","0","260","0","0","0","0","0","0","0","0","0","0","0","107","110","0","0","0","0","195","44","180","0","0","48","191","0","0","47","184","56","213","39","195","37","184","52","45","201","166","77","208","37","47","196","123","126","94","156","73","178","0","0","0","195","48","50","147","191","45","197","45","198","42"
"38","7019","17","11","11","2","1051","0","0","0","0","0","0","0","0","0","483","0","0","0","0","0","0","0","0","0","0","0","170","274","0","0","0","0","423","42","410","0","0","47","417","0","0","46","390","60","440","38","413","49","409","52","44","426","312","147","388","72","56","408","279","185","182","278","107","355","0","0","0","422","39","56","343","412","49","422","42","424","41"
"38","7021","17","11","11","2","1110","0","0","0","0","0","0","0","0","0","453","0","0","0","0","0","0","0","0","0","0","0","143","267","0","0","0","0","334","101","333","0","0","92","327","0","0","99","326","116","366","80","338","85","336","100","55","375","260","162","322","102","106","326","240","187","162","268","107","325","0","0","0","332","100","105","255","368","70","345","92","348","89"
"38","7022","17","11","11","2","800","0","0","0","0","0","0","0","0","0","413","0","0","0","0","0","0","0","0","0","0","0","140","212","0","0","0","0","325","67","312","0","0","65","318","0","0","69","301","94","342","63","319","63","325","62","39","361","234","158","333","66","93","304","201","187","121","270","96","297","0","0","0","318","71","60","268","332","59","328","63","326","64"
"38","7023","17","11","11","2","647","0","0","0","0","0","0","0","0","0","249","0","0","0","0","0","0","0","0","0","0","0","108","124","0","0","0","0","203","38","193","0","0","36","206","0","0","35","190","48","218","30","200","38","204","36","38","202","142","91","206","32","23","220","129","110","85","158","58","183","0","0","0","210","35","24","176","212","28","212","32","214","31"
"38","7024","17","11","11","2","744","0","0","0","0","0","0","0","0","0","335","0","0","0","0","0","0","0","0","0","0","0","126","167","0","0","0","0","275","41","256","0","0","41","271","0","0","48","261","57","287","42","257","50","254","58","44","275","202","110","265","49","55","265","159","155","107","208","79","238","0","0","0","270","47","58","203","267","48","279","35","281","33"
"38","7025","17","11","11","2","929","0","0","0","0","0","0","0","0","0","349","0","0","0","0","0","0","0","0","0","0","0","116","182","0","0","0","0","280","53","266","0","0","50","282","0","0","56","284","57","295","45","274","53","266","64","57","277","228","100","266","69","48","283","215","117","135","201","69","256","0","0","0","290","45","43","233","284","51","280","49","279","47"
"38","7026","17","11","11","2","711","0","0","0","0","0","0","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","64","86","0","0","0","0","123","25","121","0","0","22","131","0","0","20","130","21","138","17","119","25","110","33","18","133","102","52","121","35","14","141","61","93","52","103","48","104","0","0","0","129","19","36","99","130","18","124","24","128","19"
"38","7027","17","11","11","2","999","0","0","0","0","0","0","0","0","0","284","0","0","0","0","0","0","0","0","0","0","0","98","158","0","0","0","0","239","33","223","0","0","28","240","0","0","31","223","47","250","28","230","33","213","50","30","243","171","101","219","53","28","243","143","122","90","180","59","206","0","0","0","239","30","46","187","228","41","232","35","236","30"
"38","7028","17","11","11","2","1045","0","0","0","0","0","0","0","0","0","495","0","0","0","0","0","0","0","0","0","0","0","153","270","0","0","0","0","333","129","292","0","0","148","272","0","0","175","287","178","355","122","313","129","331","124","77","396","316","158","362","114","145","326","248","215","165","318","121","342","0","0","0","318","138","104","260","355","109","315","130","324","126"
"38","7029","17","11","11","2","833","0","0","0","0","0","0","0","0","0","382","0","0","0","0","0","0","0","0","0","0","0","108","215","0","0","0","0","310","51","277","0","0","59","281","0","0","72","281","87","321","54","290","50","283","71","49","314","235","119","315","43","89","275","201","164","151","210","86","274","0","0","0","296","64","69","218","316","44","296","52","296","51"
"38","7031","17","11","11","2","845","0","0","0","0","0","0","0","0","0","346","0","0","0","0","0","0","0","0","0","0","0","120","188","0","0","0","0","288","45","274","0","0","44","269","0","0","50","262","65","297","39","273","43","269","53","36","297","222","109","294","40","56","279","178","160","121","213","60","272","0","0","0","287","47","52","236","272","51","284","45","283","46"
"38","7032","17","11","11","2","606","0","0","0","0","0","0","0","0","0","256","0","0","0","0","0","0","0","0","0","0","0","89","142","0","0","0","0","220","22","212","0","0","22","213","0","0","21","203","38","224","27","214","22","212","30","31","212","153","80","199","35","27","213","129","111","72","167","76","164","0","0","0","226","16","36","170","220","24","221","18","226","18"
"38","7033","17","11","11","2","656","0","0","0","0","0","0","0","0","0","228","0","0","0","0","0","0","0","0","0","0","0","80","128","0","0","0","0","191","30","175","0","0","32","183","0","0","35","178","43","201","25","181","32","174","36","31","184","133","75","174","36","42","174","112","95","70","142","60","157","0","0","0","193","28","39","128","194","26","187","27","184","28"
"38","7034","17","11","11","2","668","0","0","0","0","0","0","0","0","0","225","0","0","0","0","0","0","0","0","0","0","0","94","110","0","0","0","0","177","33","173","0","0","31","178","0","0","33","173","36","189","30","177","30","163","44","34","184","145","68","167","49","34","183","131","89","89","127","97","120","0","0","0","177","33","42","125","171","38","178","32","178","29"
"38","7035","17","11","11","2","1066","0","0","0","0","0","0","0","0","0","433","0","0","0","0","0","0","0","0","0","0","0","121","262","0","0","0","0","354","59","345","0","0","54","354","0","0","57","329","83","375","47","343","63","353","58","56","363","262","143","327","83","69","355","231","186","143","276","118","289","0","0","0","363","49","70","280","352","61","362","47","364","46"
"38","7036","17","11","11","2","959","0","0","0","0","0","0","0","0","0","451","0","0","0","0","0","0","0","0","0","0","0","139","238","0","0","0","0","282","143","269","0","0","136","278","0","0","138","240","185","318","114","285","127","278","140","74","363","280","148","335","98","143","295","217","216","150","290","122","305","0","0","0","281","141","109","237","318","114","289","125","282","133"
"38","7037","17","11","11","2","1025","0","0","0","0","0","0","0","0","0","466","0","0","0","0","0","0","0","0","0","0","0","138","246","0","0","0","0","330","111","311","0","0","105","323","0","0","106","305","139","373","82","331","103","344","93","73","371","277","163","352","95","111","338","229","207","144","306","116","322","0","0","0","337","103","107","248","339","100","325","107","333","101"
