"srprec","PRECINCT","COUNTY","county","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01","total_cng_votes_22","two_way_votes_22","pelosi.twv_22","pelosi.pct_22","republican.twv_22","republican.pct_22","county_2024","addist_2024","cddist_2024","sddist_2024","bedist_2024","TOTREG_2024","DEMREG_2024","REPREG_2024","AIPREG_2024","GRNREG_2024","LIBREG_2024","NLPREG_2024","REFREG_2024","DCLREG_2024","MSCREG_2024","TOTVOTE_2024","DEMVOTE_2024","REPVOTE_2024","AIPVOTE_2024","GRNVOTE_2024","LIBVOTE_2024","NLPVOTE_2024","REFVOTE_2024","DCLVOTE_2024","MSCVOTE_2024","PRCVOTE_2024","ABSVOTE_2024","ASSAIP01","ASSDEM01_2024","ASSDEM02_2024","ASSREP01_2024","ASSREP02_2024","CNGDEM01_2024","CNGDEM02_2024","CNGIND01","CNGREP01_2024","CNGREP02","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_2_N","PR_2_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","SENDEM01_2024","SENDEM02_2024","SENREP01_2024","SENREP02","USPDEM01_2024","USPREP01_2024","USSDEM01_2024","USSREP01_2024","total_cng_votes_24","two_way_votes_24","pelosi.twv_24","pelosi.pct_24","bruce.twv","bruce.pct_24","republican.twv_24","republican.pct_24","bruce_net","bruce_netpct","total_pres_votes_24","two_way_pres_votes_24","harris.twv_24","harris.pct_24","trump.twv_24","trump.pct_24","bruce_trump_pct_diff","bruce_trump_twv_diff","bruce_trump_raw_diff","pelosi.twv_shift","pelosi.pct_shift","r.pct_shift","r.twv_shift","total_pop","white_pop","black_pop","aian_pop","asian_pop","nhpi_pop","other_pop","multirace_pop","hisp_pop","white_pct","black_pct","asian_pct","hisp_pct","other_pct","blau_index","pred.full","resid.full","pred.asian","resid.asian","pred.hist","resid.hist","pred.trump","resid.trump"
"7525","7525","075",38,17,11,11,2,999,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,164,260,0,0,0,0,380,69,371,0,0,64,369,0,0,79,368,79,397,65,368,70,379,65,50,396,240,204,360,84,45,400,210,227,113,336,126,319,0,0,0,387,67,76,283,377,65,381,70,381,69,448,448,0.823660714285714,0.823660714285714,0.176339285714286,0.176339285714286,38,17,11,11,2,1005,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,"0","430","0","99","0",445,0,0,117,0,"7",454,23,3,5,121,"94","471","87","489","192","372","276","271","63","489","220","343","98","477","74","503","108","454","167","395","404","0","130","0","416","121","427","127",562,562,0.791814946619217,0.791814946619217,0.208185053380783,0.208185053380783,0.208185053380783,0.208185053380783,-328,0.0185350533807829,606,575,0.789565217391304,0.749174917491749,0.210434782608696,0.1996699669967,0.00851508638408324,-0.00224972922791275,-4,-0.0318457676664973,-0.0318457676664973,0.0318457676664972,0.0318457676664972,224500,81600,16600,1300,59200,1600,1900,11000,51300,0.36347438752784,0.0739420935412027,0.26369710467706,0.228507795100223,0.0703786191536748,0.735713810943398,0.224129625822605,-0.015944572441822,0.181946158030366,0.0262388953504172,0.205819936720513,0.00236511666026942,0.246149112287129,-0.0379640589063461
"7526","7526","075",38,17,11,11,2,1156,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,145,313,0,0,0,0,383,105,358,0,0,103,382,0,0,98,357,123,426,81,364,98,383,99,68,429,271,214,391,99,97,391,258,230,137,358,168,312,0,0,0,392,100,107,279,388,100,390,94,391,94,480,480,0.795833333333333,0.795833333333333,0.204166666666667,0.204166666666667,38,17,11,11,2,1224,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,"0","493","0","142","0",476,0,0,173,0,"13",515,11,6,18,157,"143","529","160","519","269","408","278","375","83","575","224","442","146","526","139","540","176","501","228","437","479","0","174","0","476","150","491","155",649,649,0.733436055469954,0.733436055469954,0.266563944530046,0.266563944530046,0.266563944530046,0.266563944530046,-303,0.0769139445300462,707,672,0.766369047619048,0.728429985855728,0.233630952380952,0.222065063649222,0.0444988808808242,0.0329329921490938,16,-0.0623972778633795,-0.0623972778633795,0.0623972778633796,0.0623972778633796,239500,66500,25300,1100,68700,2800,1500,11700,61900,0.277661795407098,0.105636743215031,0.286847599164927,0.258455114822547,0.0713987473903967,0.757566433200692,0.249468407425871,0.0170955371041756,0.190286151774133,0.0762777927559132,0.232848761019618,0.0337151835104282,0.268601435477525,-0.00203749094747874
"7527","7527","075",38,17,11,11,2,1209,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,198,325,0,0,0,0,474,82,451,0,0,84,450,0,0,81,435,106,500,67,456,79,449,90,64,494,311,229,436,110,80,474,280,265,154,400,159,383,0,0,0,466,83,109,356,463,79,472,80,476,81,531,531,0.847457627118644,0.847457627118644,0.152542372881356,0.152542372881356,38,17,11,11,2,1207,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,0,0,0,0,0,"0","531","0","124","0",527,0,0,147,0,"12",539,18,3,17,142,"134","547","115","570","261","418","328","327","78","588","282","397","127","554","106","574","147","533","191","476","509","0","148","0","511","144","520","150",674,674,0.781899109792285,0.781899109792285,0.218100890207715,0.218100890207715,0.218100890207715,0.218100890207715,-380,0.0284508902077151,719,681,0.791483113069016,0.749652294853964,0.208516886930984,0.19749652294854,0.0206043672591755,0.00958400327673128,5,-0.0655585173263592,-0.0655585173263592,0.0655585173263592,0.0655585173263592,298600,94800,20100,500,84300,1100,2600,12000,83200,0.31748158070998,0.0673141326188881,0.28231748158071,0.278633623576691,0.0542531815137307,0.734390989161746,0.211804222752494,0.00629666745522112,0.188654171414893,0.0294467187928225,0.182705919022512,0.0353949711852031,0.243970114403678,-0.0258692241959627
"7528","7528","075",38,17,11,11,2,948,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,109,159,0,0,0,0,224,60,212,0,0,64,219,0,0,65,210,78,236,60,213,70,214,74,51,229,154,119,193,81,44,234,129,147,66,212,97,182,0,0,0,219,68,81,156,232,58,220,60,218,62,284,284,0.77112676056338,0.77112676056338,0.22887323943662,0.22887323943662,38,17,11,11,2,1024,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,"0","309","0","107","0",281,0,0,146,0,"8",306,7,3,11,150,"90","346","88","341","167","262","141","269","54","372","138","299","128","310","83","349","110","322","160","251","302","0","127","0","277","139","283","148",427,427,0.65807962529274,0.65807962529274,0.34192037470726,0.34192037470726,0.34192037470726,0.34192037470726,-135,0.15227037470726,477,456,0.671052631578947,0.641509433962264,0.328947368421053,0.314465408805031,0.0274549659022285,0.0129730062862073,-4,-0.11304713527064,-0.11304713527064,0.11304713527064,0.11304713527064,272600,62100,38700,3500,92200,1200,2300,9100,63500,0.227806309611152,0.141966250917095,0.338224504768892,0.232942039618489,0.0590608950843727,0.755803870125941,0.307961519869022,0.0339588548382379,0.20879474438911,0.13312563031815,0.256846334329691,0.0850740403775687,0.361237892668644,-0.019317517961384
"7529","7529","075",38,17,11,11,2,1021,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,151,217,0,0,0,0,314,78,299,0,0,76,304,0,0,78,305,84,328,75,294,80,310,81,68,330,235,160,320,79,57,335,163,223,117,280,121,272,0,0,0,299,86,89,217,316,69,316,68,309,74,382,382,0.795811518324607,0.795811518324607,0.204188481675393,0.204188481675393,38,17,11,11,2,1021,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,"0","363","0","104","0",370,0,0,130,0,"8",383,15,1,9,143,"89","408","76","418","182","324","199","284","52","430","160","339","103","392","76","419","112","392","159","322","367","0","111","0","343","127","348","129",500,500,0.74,0.74,0.26,0.26,0.26,0.26,-240,0.07035,551,526,0.728136882129278,0.695099818511797,0.271863117870722,0.259528130671506,0.000471869328493635,-0.0118631178707224,-13,-0.0558115183246073,-0.0558115183246073,0.0558115183246073,0.0558115183246073,380700,61200,28300,800,103400,2100,3200,13400,168300,0.160756501182033,0.0743367480956133,0.271604938271605,0.442080378250591,0.0512214342001576,0.696803456561051,0.267160482840364,-0.0071604828403643,0.184794964682847,0.0752050353171534,0.232869950007505,0.0271300499924946,0.306160232456106,-0.046160232456106
"7531","7531","075",38,17,11,11,2,972,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,144,199,0,0,0,0,275,88,256,0,0,85,258,0,0,103,253,104,292,86,253,95,256,97,78,296,242,126,304,67,67,311,174,198,103,270,116,247,0,0,0,270,89,112,193,268,88,274,84,282,81,361,361,0.714681440443213,0.714681440443213,0.285318559556787,0.285318559556787,38,17,11,11,2,1059,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,"0","376","0","95","0",361,0,0,123,0,"16",367,30,2,4,129,"88","420","75","438","197","313","198","304","47","459","158","355","129","380","83","421","86","426","155","348","364","0","115","0","361","109","359","119",484,484,0.745867768595041,0.745867768595041,0.254132231404959,0.254132231404959,0.254132231404959,0.254132231404959,-238,0.0644822314049587,532,496,0.73991935483871,0.68984962406015,0.26008064516129,0.242481203007519,0.0116510283974399,-0.00594841375633165,-6,0.0311863281518281,0.0311863281518281,-0.031186328151828,-0.031186328151828,281400,73900,25700,1600,66300,1300,1500,13700,97400,0.262615493958778,0.0913290689410092,0.235607675906183,0.346126510305615,0.0643212508884151,0.743240342101049,0.298152996232841,-0.0440207648278819,0.171826907215318,0.0823053241896409,0.311671854656072,-0.0575396232511133,0.289069744513423,-0.0349375131084646
"7532","7532","075",38,17,11,11,2,918,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,131,289,0,0,0,0,391,52,359,0,0,54,364,0,0,62,363,71,405,43,370,54,371,56,49,414,244,201,339,107,62,382,229,207,110,335,134,307,0,0,0,388,53,68,269,383,46,391,46,392,46,426,426,0.854460093896714,0.854460093896714,0.145539906103286,0.145539906103286,38,17,11,11,2,1044,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,"0","511","0","86","0",506,0,0,114,0,"2",549,13,7,10,108,"112","512","123","506","268","369","271","327","72","542","254","374","101","535","89","542","145","487","156","459","498","0","108","0","500","107","508","109",620,620,0.816129032258065,0.816129032258065,0.183870967741935,0.183870967741935,0.183870967741935,0.183870967741935,-392,-0.00577903225806453,687,657,0.835616438356164,0.799126637554585,0.164383561643836,0.157205240174672,0.026665727567263,0.0194874060980999,6,-0.0383310616386491,-0.0383310616386491,0.0383310616386491,0.0383310616386491,373200,131100,71100,6700,61800,2700,2900,17800,79100,0.35128617363344,0.190514469453376,0.165594855305466,0.211950696677385,0.0806538049303323,0.761452470967468,0.185402896274356,-0.00153192853242026,0.146604703598911,0.0372662641430247,0.175904400599753,0.00796656714218269,0.203575874689932,-0.0197049069479966
"7533","7533","075",38,17,11,11,2,1188,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,154,310,0,0,0,0,411,79,377,0,0,83,365,0,0,108,391,100,437,77,393,79,394,104,64,433,332,161,371,124,73,416,217,268,120,374,142,339,0,0,0,394,86,112,290,415,74,398,84,401,82,473,473,0.771670190274841,0.771670190274841,0.228329809725159,0.228329809725159,38,17,11,11,2,1202,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,"0","403","0","133","0",397,0,0,166,0,"13",425,13,6,7,171,"106","460","129","445","246","344","208","350","61","499","159","422","179","389","100","471","139","464","213","345","396","0","147","0","379","161","385","169",563,563,0.705150976909414,0.705150976909414,0.294849023090586,0.294849023090586,0.294849023090586,0.294849023090586,-231,0.105199023090586,622,596,0.713087248322148,0.683279742765273,0.286912751677852,0.27491961414791,0.0199294089426762,0.00793627141273379,-5,-0.0665192133654275,-0.0665192133654275,0.0665192133654276,0.0665192133654276,384100,102300,69200,6500,112800,2900,1900,16500,72000,0.266336891434522,0.180161416297839,0.293673522520177,0.187451184587347,0.0723769851601146,0.769986011925076,0.287247512714833,0.00760151037575318,0.192745198949478,0.102103824141108,0.256318499309388,0.0385305237811985,0.321591046028993,-0.0267420229384066
"7534","7534","075",38,17,11,11,2,944,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,124,243,0,0,0,0,316,70,292,0,0,79,290,0,0,84,303,84,331,63,297,79,302,84,71,312,232,156,281,113,62,323,156,226,117,271,120,262,0,0,0,303,81,117,215,309,78,297,77,299,77,374,374,0.775401069518717,0.775401069518717,0.224598930481283,0.224598930481283,38,17,11,11,2,1014,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,"0","393","0","86","0",403,0,0,113,0,"5",406,9,6,12,149,"103","413","98","418","241","296","171","333","50","450","143","387","128","393","85","431","123","412","168","332","403","0","101","0","377","110","386","119",516,516,0.781007751937985,0.781007751937985,0.218992248062016,0.218992248062016,0.218992248062016,0.218992248062016,-290,0.0293422480620155,582,555,0.731531531531531,0.697594501718213,0.268468468468468,0.256013745704467,-0.0370214976424518,-0.0494762204064529,-36,0.00560668241926798,0.00560668241926798,-0.00560668241926793,-0.00560668241926793,293800,71900,54000,1400,87800,1500,3200,10900,63100,0.244724302246426,0.183798502382573,0.298842750170184,0.214771953710007,0.0578624914908101,0.767546077060707,0.276397391809214,-0.0574051437471982,0.194607419485793,0.0243848285762223,0.252694684343242,-0.0337024362812264,0.302636867126645,-0.0836446190646293
"7601","7601","075",38,17,11,11,2,712,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,123,329,0,0,0,0,458,26,418,0,0,41,430,0,0,32,405,68,464,27,429,32,447,26,12,484,235,244,389,100,65,426,275,206,132,358,95,391,0,0,0,460,24,46,347,435,37,460,28,464,27,462,462,0.930735930735931,0.930735930735931,0.0692640692640693,0.0692640692640693,38,17,11,11,2,774,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,0,"0","546","0","49","0",548,0,0,68,0,"5",585,12,1,14,46,"95","527","126","507","294","334","326","268","91","524","265","360","22","623","70","564","146","475","129","487","531","0","64","0","544","62","554","58",616,616,0.88961038961039,0.88961038961039,0.11038961038961,0.11038961038961,0.11038961038961,0.11038961038961,-480,-0.0792603896103896,658,631,0.927099841521395,0.889057750759878,0.0729001584786054,0.0699088145896656,0.0404807957999447,0.037489451911005,22,-0.0411255411255411,-0.0411255411255411,0.0411255411255411,0.0411255411255411,119600,52600,6300,700,31900,400,2300,9200,16200,0.439799331103679,0.0526755852842809,0.266722408026756,0.135451505016722,0.105351170568562,0.703215008780662,0.108240730771698,0.00214887961791227,0.183036027234787,-0.072646416845177,0.101817435832127,0.00857217455748371,0.116056379194468,-0.00566676880485752
"7602","7602","075",38,17,11,11,2,971,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,132,367,0,0,0,0,466,69,453,0,0,66,440,0,0,80,427,97,474,61,455,59,456,64,39,512,278,261,414,127,100,447,291,239,141,407,154,386,0,0,0,478,61,73,361,465,62,473,65,481,60,520,520,0.846153846153846,0.846153846153846,0.153846153846154,0.153846153846154,38,17,11,11,2,1309,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,"0","810","0","99","0",786,0,0,160,0,"6",849,19,7,15,103,"162","783","212","744","488","450","444","458","133","798","362","574","74","892","135","817","239","687","245","688","802","0","117","0","799","117","812","114",946,946,0.830866807610994,0.830866807610994,0.169133192389006,0.169133192389006,0.169133192389006,0.169133192389006,-626,-0.0205168076109937,993,952,0.891806722689076,0.854984894259819,0.108193277310924,0.103726082578046,0.06540710981096,0.060939915078082,57,-0.0152870385428525,-0.0152870385428525,0.0152870385428525,0.0152870385428525,168500,64500,15400,1300,44200,900,1000,8700,32500,0.382789317507418,0.0913946587537092,0.262314540059347,0.192878338278932,0.0706231454005935,0.734120754783436,0.166488587952645,0.00264460443636175,0.181448087448412,-0.012314895059406,0.183972285651924,-0.014839093262918,0.14996006097232,0.0191731314166867
"7603","7603","075",38,17,11,11,2,1195,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,156,472,0,0,0,0,596,73,559,0,0,75,586,0,0,71,531,130,625,54,574,70,587,68,42,632,324,323,479,172,104,570,372,274,165,505,174,486,0,0,0,599,68,93,431,568,84,612,65,622,60,657,657,0.89193302891933,0.89193302891933,0.10806697108067,0.10806697108067,38,17,11,11,2,1206,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,"0","752","0","120","0",712,0,0,182,0,"4",801,19,10,9,117,"161","743","229","688","420","477","361","505","147","726","273","623","79","848","119","795","224","666","250","634","721","0","159","0","745","153","762","151",894,894,0.796420581655481,0.796420581655481,0.203579418344519,0.203579418344519,0.203579418344519,0.203579418344519,-530,0.013929418344519,956,918,0.872549019607843,0.837866108786611,0.127450980392157,0.122384937238494,0.0811944811060253,0.0761284379523622,65,-0.0955124472638492,-0.0955124472638492,0.0955124472638493,0.0955124472638493,280700,125100,12800,200,92000,500,1200,11600,37300,0.445671535447097,0.0456002850017813,0.327752048450303,0.132882080513003,0.0480940505878162,0.671905406213206,0.15469936370769,0.0488800546368288,0.205022029286861,-0.00144261094234163,0.13950681872055,0.0640725996239693,0.168666594893521,0.0349128234509982
"7604","7604","075",38,17,11,11,2,886,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,108,368,0,0,0,0,419,91,385,0,0,90,416,0,0,84,375,126,443,69,412,77,429,74,50,460,264,230,375,126,91,407,282,212,132,370,107,387,0,0,0,422,81,79,312,408,88,439,72,444,71,500,500,0.832,0.832,0.168,0.168,38,17,11,11,2,997,0,0,0,0,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,"0","555","0","132","0",533,0,0,173,0,"15",584,22,2,6,128,"162","552","207","504","359","342","285","390","124","564","201","515","90","626","135","581","222","473","220","475","537","0","155","0","577","121","582","125",706,706,0.754957507082153,0.754957507082153,0.245042492917847,0.245042492917847,0.245042492917847,0.245042492917847,-360,0.055392492917847,742,712,0.820224719101124,0.787061994609164,0.179775280898876,0.172506738544474,0.0725357543733726,0.0652672120189706,45,-0.077042492917847,-0.077042492917847,0.077042492917847,0.077042492917847,143900,50600,5500,100,64800,200,100,6000,16600,0.351633078526755,0.0382209867963864,0.450312717164698,0.115357887421821,0.0444753300903405,0.656826293836784,0.212320275187551,0.0327222177302957,0.249174658978883,-0.00413216606103609,0.197719961780825,0.0473225311370223,0.218916473215878,0.0261260197019687
"7605","7605","075",38,17,11,11,2,772,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,113,259,0,0,0,0,350,41,337,0,0,43,338,0,0,47,331,58,362,34,340,41,351,39,32,368,206,188,312,88,68,334,201,181,102,295,119,273,0,0,0,358,35,55,270,344,42,364,31,366,28,385,385,0.877922077922078,0.877922077922078,0.122077922077922,0.122077922077922,38,17,11,11,2,860,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,"0","434","0","112","0",426,0,0,120,0,"6",474,13,1,9,95,"113","457","128","441","244","319","291","258","93","462","247","318","81","492","97","471","143","420","165","393","427","0","121","0","446","106","450","102",546,546,0.78021978021978,0.78021978021978,0.21978021978022,0.21978021978022,0.21978021978022,0.21978021978022,-306,0.0301302197802198,592,569,0.833040421792619,0.800675675675676,0.166959578207381,0.160472972972973,0.0593072468072468,0.0528206415728384,25,-0.0977022977022977,-0.0977022977022977,0.0977022977022977,0.0977022977022977,122800,47200,8200,500,34800,400,1100,9200,21400,0.384364820846906,0.0667752442996743,0.283387622149837,0.174267100977199,0.0912052117263844,0.728808793727254,0.178787671572465,0.040992548207755,0.189039690854063,0.030740528926157,0.153115700325906,0.0666645194543139,0.206851957576542,0.012928262203678
"7606","7606","075",38,17,11,11,2,968,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,124,259,0,0,0,0,342,72,319,0,0,87,319,0,0,81,321,90,365,63,331,73,332,76,52,362,228,172,296,110,67,346,212,192,113,296,140,264,0,0,0,335,80,72,265,337,71,335,74,338,73,400,400,0.7975,0.7975,0.2025,0.2025,38,17,11,11,2,1066,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,"0","485","0","102","0",452,0,0,144,0,"7",466,20,1,15,124,"118","483","139","463","277","316","244","333","73","515","187","408","116","493","116","486","148","451","191","408","468","0","128","0","478","114","475","124",596,596,0.758389261744966,0.758389261744966,0.241610738255034,0.241610738255034,0.241610738255034,0.241610738255034,-308,0.0519607382550336,626,590,0.789830508474576,0.744408945686901,0.210169491525424,0.198083067092652,0.0435276711623818,0.0314412467296099,20,-0.0391107382550335,-0.0391107382550335,0.0391107382550336,0.0391107382550336,254500,84000,21600,600,89300,800,2600,15300,40300,0.330058939096267,0.0848722986247544,0.350884086444008,0.158349705304519,0.0758349705304519,0.729912575603769,0.238915035679183,0.00269570257585064,0.2133553740562,0.0282553641988334,0.231229922345019,0.0103808159100144,0.24455815735314,-0.00294741909810642
"7607","7607","075",38,17,11,11,2,771,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,97,283,0,0,0,0,376,31,356,0,0,33,370,0,0,26,345,55,380,26,357,39,368,36,28,383,222,177,327,79,61,350,231,171,98,308,123,265,0,0,0,375,31,45,269,358,39,378,31,382,29,396,396,0.934343434343434,0.934343434343434,0.0656565656565657,0.0656565656565657,38,17,11,11,2,798,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,"0","406","0","81","0",422,0,0,86,0,"2",444,15,3,6,79,"95","422","91","431","221","300","263","247","79","429","223","285","69","456","73","450","116","401","141","365","403","0","96","0","417","85","424","88",508,508,0.830708661417323,0.830708661417323,0.169291338582677,0.169291338582677,0.169291338582677,0.169291338582677,-336,-0.0203586614173228,547,523,0.848948374760994,0.811700182815356,0.151051625239006,0.144424131627057,0.0248672069556205,0.0182397133436714,7,-0.103634772926112,-0.103634772926112,0.103634772926112,0.103634772926112,144500,54700,15900,1300,35600,1000,800,9300,25900,0.378546712802768,0.110034602076125,0.24636678200692,0.17923875432526,0.0858131487889273,0.744407753738581,0.141909842333377,0.0273814962493001,0.175702888249576,-0.006411549666899,0.0983134560169778,0.0709778825656994,0.190762106377381,-0.0214707677947042
"7608","7608","075",38,17,11,11,2,1200,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,180,449,0,0,0,0,574,93,551,0,0,90,556,0,0,92,528,130,591,85,564,74,572,85,52,628,370,291,519,150,91,580,348,311,170,506,174,490,0,0,0,584,82,112,427,564,90,592,73,602,69,648,648,0.858024691358025,0.858024691358025,0.141975308641975,0.141975308641975,38,17,11,11,2,1416,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,"0","807","0","132","0",778,0,0,180,0,"11",829,38,2,5,155,"172","815","203","796","425","556","420","528","149","819","344","634","138","862","141","854","232","758","296","677","779","0","173","0","821","151","826","152",958,958,0.812108559498956,0.812108559498956,0.187891440501044,0.187891440501044,0.187891440501044,0.187891440501044,-598,-0.00175855949895617,1029,984,0.842479674796748,0.805636540330418,0.157520325203252,0.150631681243926,0.0372597592571177,0.0303711152977918,25,-0.0459161318590686,-0.0459161318590686,0.0459161318590685,0.0459161318590685,241700,78400,14800,600,106000,600,1100,11100,29100,0.324369052544477,0.0612329333884981,0.438560198593297,0.120397186594952,0.0554406288787753,0.681131051959392,0.188463099730811,-0.000571659229767568,0.244940799896074,-0.0570493593950297,0.172442095661905,0.0154493448391392,0.19698551824208,-0.00909407774103574
"7609","7609","075",38,17,11,11,2,982,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,139,315,0,0,0,0,412,83,412,0,0,68,402,0,0,78,398,90,433,61,411,72,403,85,51,451,262,221,399,96,62,431,259,221,119,375,122,369,0,0,0,422,76,71,329,409,77,432,63,426,67,480,480,0.8375,0.8375,0.1625,0.1625,38,17,11,11,2,1130,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,"0","560","0","109","0",544,0,0,136,0,"11",573,16,8,12,115,"136","567","154","546","329","361","351","333","97","590","265","431","93","615","113","588","173","525","196","491","532","0","130","0","547","110","559","109",680,680,0.8,0.8,0.2,0.2,0.2,0.2,-408,0.01035,724,688,0.832848837209302,0.791436464088398,0.167151162790698,0.158839779005525,0.0411602209944751,0.0328488372093023,21,-0.0375,-0.0375,0.0375,0.0375,201600,60400,15000,1900,69400,2000,2000,8800,42100,0.299603174603175,0.0744047619047619,0.344246031746032,0.208829365079365,0.0729166666666667,0.737269994803477,0.199861686416643,0.00013831358335667,0.210964006792709,-0.0109640067927095,0.192377794154649,0.00762220584535131,0.205214590283214,-0.00521459028321419
"7611","7611","075",38,17,11,11,2,588,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,57,221,0,0,0,0,276,28,267,0,0,27,274,0,0,24,255,43,286,26,272,21,280,24,19,292,149,143,220,78,56,248,170,128,69,235,84,216,0,0,0,283,22,31,220,277,25,292,18,290,18,298,298,0.919463087248322,0.919463087248322,0.0805369127516778,0.0805369127516778,38,17,11,11,2,626,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,"0","399","0","53","0",391,0,0,66,0,"3",426,13,1,5,40,"63","392","92","373","202","256","219","221","62","384","176","280","36","434","52","412","103","357","106","346","398","0","63","0","407","48","416","44",457,457,0.855579868708972,0.855579868708972,0.144420131291028,0.144420131291028,0.144420131291028,0.144420131291028,-325,-0.0452298687089716,485,466,0.914163090128755,0.878350515463918,0.0858369098712446,0.0824742268041237,0.0619459044869047,0.0585832214197838,26,-0.0638832185393506,-0.0638832185393506,0.0638832185393506,0.0638832185393506,111500,40400,6500,0,41900,300,400,5800,16200,0.362331838565022,0.0582959641255605,0.375784753363229,0.145291479820628,0.0582959641255605,0.699595004926703,0.123121632310793,0.0212984989802355,0.222325869543058,-0.0779057382520295,0.11276678483839,0.031653346452638,0.128653900001675,0.0157662312893536
